Carbon footprint,,,,,,
Date,Housing,Transportation,Solar panel,Walking,Cycling,Electric car
2017-02-04,3.6020000000000003,4.4690273335616,3.5139999999999993,3.7690273335616,3.7690273335616,0.319216238111543
2017-02-05,3.258,6.25861579831797,3.1588879999999997,5.55861579831797,5.55861579831797,0.447043985594141
2017-02-06,2.8165000000000004,6.05917401247342,3.156840425531915,5.35917401247342,5.35917401247342,0.432798143748102
2017-02-07,3.105,6.51870652929816,2.9610000000000003,5.81870652929816,5.81870652929816,0.465621894949868
2017-02-08,2.7560000000000002,8.14405707741037,2.6531733816206433,7.44405707741037,7.44405707741037,0.581718362672169
2017-02-09,2.3800000000000003,14.1617008881536,2.2849999999999997,13.4617008881536,13.4617008881536,1.01155006343954
2017-02-10,2.4815000000000005,6.06444831838151,2.5775000000000006,5.36444831838151,5.36444831838151,0.433174879884394
2017-02-11,2.587,5.56510621704811,2.8019271163422363,4.86510621704811,4.86510621704811,0.397507586932008
2017-02-12,2.5310000000000006,5.47029383152684,2.3689999999999998,4.77029383152684,4.77029383152684,0.390735273680489
2017-02-13,2.8350000000000004,6.32836079940266,2.661,5.62836079940266,5.62836079940266,0.452025771385904
2017-02-14,3.085,3.89095376203695,2.8073467632412856,3.19095376203695,3.19095376203695,0.277925268716925
2017-02-15,2.8030000000000004,6.00410453572502,2.679346763241286,5.30410453572502,5.30410453572502,0.428864609694644
2017-02-16,2.6500000000000004,6.2112190637021,2.3377600724309646,5.5112190637021,5.5112190637021,0.44365850455015
2017-02-17,2.8785000000000007,5.0536804510709,2.6355000000000004,4.3536804510709,4.3536804510709,0.360977175076493
2017-02-18,2.592000000000001,8.50782200496026,2.5940000000000007,7.80782200496026,7.80782200496026,0.607701571782876
2017-02-19,2.442,5.02745472346924,2.291936,4.32745472346924,4.32745472346924,0.359103908819231
2017-02-20,2.0604999999999998,6.37318988757395,1.86742,5.67318988757395,5.67318988757395,0.455227849112425
2017-02-21,2.304,5.5515826566451,2.208,4.8515826566451,4.8515826566451,0.396541618331793
2017-02-22,2.984,6.14793986725846,2.862340425531915,5.44793986725847,5.44793986725847,0.439138561947033
2017-02-23,3.0335,4.51210941090349,2.955846763241286,3.81210941090349,3.81210941090349,0.322293529350249
2017-02-24,2.9840000000000004,6.1421882137469,2.488760072430964,5.4421882137469,5.4421882137469,0.43872772955335
2017-02-25,2.457,8.87158772386814,2.257,8.17158772386814,8.17158772386814,0.633684837419153
2017-02-26,3.0185,5.1182464180335,3.0225,4.4182464180335,4.4182464180335,0.365589029859535
2017-02-27,2.4400000000000004,6.26311165542901,2.3086871887732006,5.56311165542901,5.56311165542901,0.447365118244929
2017-02-28,3.0095000000000005,3.57701933747672,2.710086690810322,2.87701933747672,2.87701933747672,0.255501381248337
2017-03-01,2.8465000000000003,6.47917765779933,2.7728467632412857,5.77917765779933,5.77917765779933,0.462798404128524
2017-03-02,2.5335,3.89241023099518,2.2228467632412854,3.19241023099518,3.19241023099518,0.278029302213941
2017-03-03,3.0555000000000003,28.1033582453212,2.6315,27.4033582453212,27.4033582453212,2.00738273180866
2017-03-04,3.3145,8.64894618762349,3.0465,7.94894618762349,7.94894618762349,0.617781870544535
2017-03-05,3.0980000000000003,3.73002571657551,2.85,3.03002571657551,3.03002571657551,0.266430408326822
2017-03-06,2.6134999999999997,3.56584581212865,2.3135000000000003,2.86584581212865,2.86584581212865,0.254703272294904
2017-03-07,2.8409999999999997,5.19910425207231,2.719952,4.49910425207231,4.49910425207231,0.371364589433737
2017-03-08,2.977,3.71295977904904,2.810904,3.01295977904904,3.01295977904904,0.265211412789217
2017-03-09,2.8025,9.78891168386095,2.4265,9.08891168386095,9.08891168386095,0.699207977418639
2017-03-10,2.5565,6.26302932194023,2.2925,5.56302932194023,5.56302932194023,0.447359237281445
2017-03-11,2.3165,5.3766193981954,1.6484734,4.6766193981954,4.6766193981954,0.384044242728243
2017-03-12,2.7385,3.8240260818513,2.1366692,3.1240260818513,3.1240260818513,0.273144720132236
2017-03-13,2.1675,7.88273173987879,1.4456426000000002,7.18273173987879,7.18273173987879,0.563052267134199
2017-03-14,1.6940000000000002,5.42307473747844,0.9527828,4.72307473747844,4.72307473747844,0.38736248124846
2017-03-15,2.374,6.24086037673849,1.5232114,5.54086037673849,5.54086037673849,0.445775741195606
2017-03-16,2.8215,16.0150622817597,2.1101718000000003,15.3150622817597,15.3150622817597,1.1439330201257
2017-03-17,2.9010000000000007,14.4829018762578,2.3372644,13.7829018762578,13.7829018762578,1.03449299116127
2017-03-18,2.6310000000000002,6.24710030354677,1.8913384000000002,5.54710030354677,5.54710030354677,0.446221450253341
2017-03-19,2.735,4.04610304798262,2.423,3.34610304798262,3.34610304798262,0.289007360570187
2017-03-20,2.889,8.79576741026591,2.4136402,8.09576741026591,8.09576741026591,0.628269100733279
2017-03-21,3.0509999999999997,18.6197336413767,2.4855766,17.9197336413767,17.9197336413767,1.32998097438405
2017-03-22,3.3754999999999997,0,3.1675000000000004,0,0,0
2017-03-23,2.697,5.04525697465253,2.4719840000000004,4.34525697465253,4.34525697465253,0.360375498189466
2017-03-24,3.3240000000000003,7.77662095500829,2.3267936,7.07662095500829,7.07662095500829,0.555472925357735
2017-03-25,3.0435000000000003,3.55770453631356,1.9231873999999998,2.85770453631356,2.85770453631356,0.254121752593826
2017-03-26,2.8529999999999998,4.8514051160211,2.345582,4.1514051160211,4.1514051160211,0.34652893685865
2017-03-27,3.0314999999999994,3.79863229043449,2.7834999999999996,3.09863229043449,3.09863229043449,0.271330877888178
2017-03-28,3.3535000000000004,8.54800609914504,2.5345368000000006,7.84800609914504,7.84800609914504,0.610571864224646
2017-03-29,1.8725000000000003,6.01744351210691,1.5412566,5.31744351210691,5.31744351210691,0.429817393721922
2017-03-30,1.077,10.0565505604321,0.43134042553191493,9.35655056043211,9.35655056043211,0.718325040030865
2017-03-31,1.2065000000000001,4.07260894105544,0.17984042553191495,3.37260894105544,3.37260894105544,0.290900638646817
2017-04-01,1.2315000000000003,5.04981364646212,0.14884042553191487,4.34981364646212,4.34981364646212,0.360700974747295
2017-04-02,1.163,3.55816161435102,0.519,2.85816161435102,2.85816161435102,0.254154401025073
2017-04-03,1.1955,5.77479913600685,0.19348562553191492,5.07479913600685,5.07479913600685,0.412485652571918
2017-04-04,1.3,5.58148660614854,0.0873404255319149,4.88148660614854,4.88148660614854,0.398677614724896
2017-04-05,1.2755,5.83142930747523,0.7400660000000001,5.13142930747523,5.13142930747523,0.416530664819659
2017-04-06,2.933,5.21681044542219,2.7969999999999997,4.51681044542219,4.51681044542219,0.372629317530157
2017-04-07,2.6200000000000006,7.92416166270675,2.400888,7.22416166270675,7.22416166270675,0.566011547336197
2017-04-08,2.4210000000000007,3.70375747490577,1.7758251999999999,3.00375747490577,3.00375747490577,0.264554105350412
2017-04-09,2.4775,9.9547387275331,1.9370660000000002,9.2547387275331,9.2547387275331,0.711052766252364
2017-04-10,2.25,5.15978099982387,2.1220000000000003,4.45978099982387,4.45978099982387,0.368555785701705
2017-04-11,2.6115,10.0391625704617,1.4186370000000001,9.33916257046175,9.33916257046175,0.717083040747268
2017-04-12,2.384,5.07830985963704,1.6494866000000004,4.37830985963704,4.37830985963704,0.362736418545503
2017-04-13,2.364,3.8417450314245,1.3946822,3.1417450314245,3.1417450314245,0.274410359387464
2017-04-14,2.6910000000000007,8.19885645154251,2.1950000000000003,7.49885645154251,7.49885645154251,0.585632603681608
2017-04-15,2.3699999999999997,4.21242107927325,1.5920844,3.51242107927325,3.51242107927325,0.300887219948089
2017-04-16,2.277,13.5243944149923,1.4909098,12.8243944149923,12.8243944149923,0.966028172499449
2017-04-17,2.204,15.3789948603889,1.2543646,14.6789948603889,14.6789948603889,1.09849963288492
2017-04-18,2.2615,8.3244403641269,1.9575,7.6244403641269,7.6244403641269,0.594602883151921
2017-04-19,2.376,4.75082072694122,1.3200474,4.05082072694122,4.05082072694122,0.339344337638658
2017-04-20,1.9929999999999997,29.8664770392703,1.6209999999999998,29.1664770392703,29.1664770392703,2.13331978851931
2017-04-21,2.0430000000000006,4.71958503615292,0.9069942000000002,4.01958503615292,4.01958503615292,0.337113216868066
2017-04-22,2.0575,4.05664447941633,1.888484,3.35664447941633,3.35664447941633,0.289760319958309
2017-04-23,2.3049999999999997,8.90144882078028,2.067984,8.20144882078028,8.20144882078028,0.635817772912877
2017-04-24,2.5925,5.08915801285922,2.1045,4.38915801285922,4.38915801285922,0.363511286632801
2017-04-25,2.715,5.70987035522681,1.9939681999999999,5.00987035522681,5.00987035522681,0.407847882516201
2017-04-26,2.673,4.10583226596613,1.2445128,3.40583226596613,3.40583226596613,0.293273733283295
2017-04-27,2.5245,7.84233509913553,1.1554200000000001,7.14233509913553,7.14233509913553,0.560166792795395
2017-04-28,2.3215000000000003,6.13242103697281,0.5862824,5.43242103697281,5.43242103697281,0.438030074069486
2017-04-29,2.436,5.32490921607576,1.3945974000000003,4.62490921607576,4.62490921607576,0.380350658291126
2017-04-30,2.4245000000000005,8.71367058010085,1.2289598000000002,8.01367058010085,8.01367058010085,0.622405041435775
2017-05-01,2.449,4.09505946475828,1.4173068,3.39505946475828,3.39505946475828,0.292504247482734
2017-05-02,2.5370000000000004,6.0703852832146,0.8853404255319148,5.3703852832146,5.3703852832146,0.433598948801043
2017-05-03,2.3185000000000002,7.71243690580824,1.0530816000000003,7.01243690580824,7.01243690580824,0.550888350414874
2017-05-04,2.1234999999999995,5.66144977745484,1.5366216000000001,4.96144977745484,4.96144977745484,0.404389269818203
2017-05-05,2.318,7.8970029101211,0.5863404255319148,7.1970029101211,7.1970029101211,0.564071636437221
2017-05-06,1.6475000000000002,8.74395164043693,1.2565000000000002,8.04395164043693,8.04395164043693,0.624567974316923
2017-05-07,1.9385000000000003,6.05083673718367,0.1768404255319149,5.35083673718367,5.35083673718367,0.432202624084548
2017-05-08,2.116,6.23468526198105,1.7189999999999999,5.53468526198105,5.53468526198105,0.445334661570075
2017-05-09,2.3339999999999996,12.6658850380679,1.0230526,11.9658850380679,11.9658850380679,0.904706074147708
2017-05-10,2.2399999999999998,5.94543724782237,0.759793,5.24543724782237,5.24543724782237,0.424674089130169
2017-05-11,1.798,6.01827495484878,1.1001426,5.31827495484878,5.31827495484878,0.429876782489199
2017-05-12,2.1650000000000005,8.72296499472714,1.0549256,8.02296499472714,8.02296499472714,0.623068928194796
2017-05-13,2.0155000000000007,4.17700945148195,1.424156,3.47700945148195,3.47700945148195,0.298357817962996
2017-05-14,2.596,4.57472249866974,1.1109466,3.87472249866974,3.87472249866974,0.326765892762124
2017-05-15,1.9945000000000004,8.91823475552117,0.8390582000000002,8.21823475552117,8.21823475552117,0.637016768251512
2017-05-16,1.6869999999999998,4.46793883005351,0.14577387958352198,3.76793883005351,3.76793883005351,0.319138487860965
2017-05-17,1.3765,5.77668093139003,0.47750000000000004,5.07668093139003,5.07668093139003,0.412620066527859
2017-05-18,2.1450000000000005,3.89988337605664,0.3995,3.19988337605664,3.19988337605664,0.27856309828976
2017-05-19,2.0460000000000007,4.69662241171606,0.2709278,3.99662241171606,3.99662241171606,0.33547302940829
2017-05-20,1.7550000000000001,48.0366932668681,0.26300000000000007,47.3366932668681,47.3366932668681,3.43119237620486
2017-05-21,1.9565000000000001,60.609032686167,0.16084042553191485,59.909032686167,59.909032686167,4.3292166204405
2017-05-22,2.271,4.853227431278,1.8199999999999996,4.153227431278,4.153227431278,0.346659102234143
2017-05-23,1.8634999999999995,4.79964357248982,0.996,4.09964357248982,4.09964357248982,0.342831683749273
2017-05-24,2.3314999999999997,4.99266138327201,1.0084754000000002,4.29266138327201,4.29266138327201,0.356618670233715
2017-05-25,2.2635,5.18679254321244,1.7395,4.48679254321244,4.48679254321244,0.370485181658032
2017-05-26,2.236,12.6982353928004,1.4443650000000001,11.9982353928004,11.9982353928004,0.907016813771454
2017-05-27,1.912,10.1047859859423,0.9580419999999998,9.40478598594233,9.40478598594233,0.721770427567309
2017-05-28,1.626,8.18956625464938,-0.2736595744680852,7.48956625464938,7.48956625464938,0.584969018189241
2017-05-29,1.6680000000000001,5.63531549885887,1.1479258,4.93531549885887,4.93531549885887,0.402522535632777
2017-05-30,1.613,32.3524612381564,0.06134042553191487,31.6524612381564,31.6524612381564,2.31089008843974
2017-05-31,1.473,6.38869598234598,0.7033066,5.68869598234598,5.68869598234598,0.456335427310427
2017-06-01,1.352,4.28978669650559,0.8824602000000001,3.58978669650559,3.58978669650559,0.306413335464685
2017-06-02,1.2690000000000001,5.22313154242961,-0.4996595744680852,4.52313154242961,4.52313154242961,0.373080824459258
2017-06-03,1.6455000000000002,17.8408351711854,1.3215000000000001,17.1408351711854,17.1408351711854,1.27434536937039
2017-06-04,1.52,12.2995507907309,0.7162960000000002,11.5995507907309,11.5995507907309,0.878539342195066
2017-06-05,1.4235000000000002,6.17194825971356,0.36750000000000005,5.47194825971356,5.47194825971356,0.440853447122397
2017-06-06,2.0205000000000006,4.50696040337005,1.7285740000000005,3.80696040337005,3.80696040337005,0.321925743097861
2017-06-07,1.6115,6.26001218994063,1.141537,5.56001218994063,5.56001218994063,0.447143727852902
2017-06-08,1.5710000000000002,9.35383824529148,-0.11865957446808509,8.65383824529148,8.65383824529148,0.668131303235106
2017-06-09,2.0100000000000002,4.25834926998176,1.657,3.55834926998175,3.55834926998175,0.304167804998697
2017-06-10,2.2409999999999997,4.66891265089007,1.6108042000000002,3.96891265089007,3.96891265089007,0.333493760777862
2017-06-11,2.1695000000000007,4.6820402846745,1.7861402,3.9820402846745,3.9820402846745,0.334431448905321
2017-06-12,1.5550000000000002,5.68544472359294,1.0097354,4.98544472359294,4.98544472359294,0.406103194542353
2017-06-13,1.5120000000000002,6.14683197797902,-0.3736595744680851,5.44683197797902,5.44683197797902,0.439059426998502
2017-06-14,1.878,10.8860286824442,-0.07047985513807163,10.1860286824442,10.1860286824442,0.777573477317445
2017-06-15,1.8685,5.71118812275564,1.2734999999999999,5.01118812275564,5.01118812275564,0.40794200876826
2017-06-16,2.7415000000000003,3.52270444658479,1.6212406000000001,2.82270444658479,2.82270444658479,0.251621746184628
2017-06-17,1.741,4.49308593970629,0.0813404255319149,3.79308593970628,3.79308593970628,0.32093470997902
2017-06-18,1.5730000000000002,3.57675661217203,0.7545000000000001,2.87675661217203,2.87675661217203,0.255482615155145
2017-06-19,1.452,5.65745209217936,-1.0793995020371208,4.95745209217936,4.95745209217936,0.404103720869954
2017-06-20,1.2745000000000002,3.83360858763505,-0.9143266183793571,3.13360858763505,3.13360858763505,0.273829184831075
2017-06-21,1.6480000000000001,5.76086852921702,-1.0129798551380713,5.06086852921702,5.06086852921702,0.411490609229787
2017-06-22,1.5925,0,-0.7434798551380718,0,0,0
2017-06-23,1.7040000000000004,8.98627512961926,1.0601058,8.28627512961925,8.28627512961925,0.641876794972804
2017-06-24,1.9134999999999995,5.70894510398761,0.24150000000000002,5.00894510398761,5.00894510398761,0.407781793141972
2017-06-25,1.9834999999999998,3.65585188665437,1.5701772,2.95585188665437,2.95585188665437,0.26113227761817
2017-06-26,1.7860000000000005,10.7032761032742,1.1111374000000003,10.0032761032742,10.0032761032742,0.764519721662444
2017-06-27,1.3250000000000002,22.2452195195816,-0.454659574468085,21.5452195195815,21.5452195195815,1.58894425139868
2017-06-28,1.441,4.51692468328353,-1.491239927569036,3.81692468328353,3.81692468328353,0.322637477377395
2017-06-29,1.7590000000000003,4.45397523978399,1.080291,3.75397523978399,3.75397523978399,0.318141088555999
2017-06-30,1.7279999999999998,6.12989911117381,1.0223014000000001,5.42989911117381,5.42989911117381,0.437849936512415
2017-07-01,1.7745000000000002,4.34716224450713,1.2358386000000001,3.64716224450713,3.64716224450713,0.310511588893366
2017-07-02,1.323,5.49191773484488,-0.4406595744680852,4.79191773484488,4.79191773484488,0.392279838203206
2017-07-03,0.8735000000000002,5.26477351657755,0.35900000000000004,4.56477351657755,4.56477351657755,0.376055251184111
2017-07-04,0.935,16.1749071077073,-0.05321978270710727,15.4749071077073,15.4749071077073,1.15535050769338
2017-07-05,1.695,4.15886503467839,-1.1192399275690357,3.45886503467839,3.45886503467839,0.297061788191313
2017-07-06,1.544,3.88879649579528,0.6220521999999999,3.18879649579528,3.18879649579528,0.277771178271091
2017-07-07,1.7750000000000001,3.74179326366253,1.3099100000000001,3.04179326366253,3.04179326366253,0.267270947404466
2017-07-08,1.423,9.05809455012313,0.464317,8.35809455012313,8.35809455012313,0.647006753580223
2017-07-09,1.492,17.9804476864349,1.104,17.2804476864349,17.2804476864349,1.28431769188821
2017-07-10,1.5579999999999998,3.81684534506111,1.3820000000000001,3.11684534506111,3.11684534506111,0.272631810361508
2017-07-11,1.0755000000000001,10.0794574770641,-0.2601595744680851,9.37945747706413,9.37945747706413,0.719961248361724
2017-07-12,0.7505000000000002,13.2741113962918,-1.8095000000000003,12.5741113962918,12.5741113962918,0.948150814020844
2017-07-13,1.2215,4.31988652648052,-1.2221532367587145,3.61988652648052,3.61988652648052,0.308563323320037
2017-07-14,1.044,26.7542228580994,0.5750000000000001,26.0542228580994,26.0542228580994,1.91101591843567
2017-07-15,1.6564999999999999,3.67861444531485,1.1548437999999999,2.97861444531485,2.97861444531485,0.262758174665347
2017-07-16,1.2480000000000002,4.57704261536792,0.9359999999999999,3.87704261536792,3.87704261536792,0.326931615383423
2017-07-17,1.7720000000000002,4.0801466056718,0.2461476,3.3801466056718,3.3801466056718,0.291439043262272
2017-07-18,1.5424999999999998,6.13832892197479,1.0320289999999999,5.43832892197479,5.43832892197479,0.438452065855342
2017-07-19,1.3495000000000001,4.11883017762673,0.35250000000000004,3.41883017762673,3.41883017762673,0.294202155544767
2017-07-20,1.4695,4.87538197109656,0.37800000000000006,4.17538197109656,4.17538197109656,0.34824156936404
2017-07-21,1.3485,5.57938699753243,-0.2779660479855138,4.87938699753243,4.87938699753243,0.398527642680888
2017-07-22,1.3760000000000001,4.22344020560464,0.6940262,3.52344020560464,3.52344020560464,0.301674300400332
2017-07-23,1.1750000000000005,8.88729070709454,0.6958306000000001,8.18729070709454,8.18729070709454,0.634806479078181
2017-07-24,1.3760000000000001,6.08605688631694,0.02634042553191488,5.38605688631694,5.38605688631694,0.434718349022639
2017-07-25,1.6485,4.45627572126617,-0.4637399275690358,3.75627572126617,3.75627572126617,0.31830540866187
2017-07-26,1.409,6.20916431145028,0.7500898000000001,5.50916431145028,5.50916431145028,0.443511736532163
2017-07-27,1.6380000000000003,5.80084547919089,1.0970846,5.10084547919089,5.10084547919089,0.414346105656492
2017-07-28,1.2515,3.8319510543114,-0.860159574468085,3.1319510543114,3.1319510543114,0.273710789593672
2017-07-29,1.2835,3.82729322234701,-0.5809798551380715,3.12729322234701,3.12729322234701,0.2733780873105
2017-07-30,0.8365,6.15735908721507,0.33708669081032144,5.45735908721507,5.45735908721507,0.439811363372505
2017-07-31,0.9405,4.80140915703265,-0.26232661837935717,4.10140915703265,4.10140915703265,0.342957796930903
2017-08-01,0.8794999999999998,5.16396087273114,-0.9953266183793575,4.46396087273114,4.46396087273114,0.368854348052224
2017-08-02,0.7560000000000002,5.08726537193014,-1.164239927569036,4.38726537193014,4.38726537193014,0.36337609799501
2017-08-03,0.7950000000000002,4.95194344496889,-0.9884133091896786,4.25194344496889,4.25194344496889,0.353710246069206
2017-08-04,0.7770000000000001,11.5632490663775,-0.705826618379357,10.8632490663775,10.8632490663775,0.82594636188411
2017-08-05,0.8739999999999999,55.0902238628487,0.04717338162064281,54.3902238628487,54.3902238628487,3.93501599020348
2017-08-06,0.8195000000000001,4.52057902302099,-0.781326618379357,3.82057902302099,3.82057902302099,0.322898501644357
2017-08-07,0.7525000000000002,4.09834468656434,-0.4869133091896786,3.39834468656434,3.39834468656434,0.292738906183167
2017-08-08,1.146,3.80823632147397,0.23917338162064283,3.10823632147397,3.10823632147397,0.272016880105284
2017-08-09,1.618,5.51903982217568,0.5249360000000001,4.81903982217568,4.81903982217568,0.394217130155405
2017-08-10,1.2930000000000001,9.30017792533097,0.09734042553191488,8.60017792533097,8.60017792533097,0.664298423237927
2017-08-11,1.2690000000000001,3.57955045990403,0.22150000000000003,2.87955045990403,2.87955045990403,0.255682175707431
2017-08-12,1.4445000000000001,6.23571146091948,0.696835,5.53571146091948,5.53571146091948,0.445407961494249
2017-08-13,1.2455000000000003,6.00913959334549,0.2945,5.30913959334549,5.30913959334549,0.429224256667535
2017-08-14,1.3610000000000004,6.37256613699877,-0.21504637446808525,5.67256613699877,5.67256613699877,0.455183295499912
2017-08-15,1.3525,3.95572973432456,-0.5077399275690357,3.25572973432456,3.25572973432456,0.282552123880326
2017-08-16,1.135,6.34835281900731,-0.6266532367587143,5.64835281900731,5.64835281900731,0.453453772786236
2017-08-17,0.9819999999999999,4.02189799316066,-0.902239927569036,3.32189799316066,3.32189799316066,0.287278428082904
2017-08-18,1.2030000000000003,6.1761071601463,-0.534066545948393,5.4761071601463,5.4761071601463,0.441150511439021
2017-08-19,0.9490000000000003,6.22565027164263,-0.8252399275690359,5.52565027164263,5.52565027164263,0.44468930511733
2017-08-20,1.347,18.7987676777299,-0.418066545948393,18.0987676777299,18.0987676777299,1.34276911983785
2017-08-21,1.1340000000000001,11.7152748875212,-0.48165323675871446,11.0152748875212,11.0152748875212,0.836805349108655
2017-08-22,1.2510000000000001,6.0790006680007,-0.35406654594839293,5.3790006680007,5.3790006680007,0.434214333428622
2017-08-23,1.1355,3.72995220337156,-0.32897985513807143,3.02995220337156,3.02995220337156,0.266425157383683
2017-08-24,1.0960000000000003,4.01236291248181,-0.5242399275690359,3.31236291248181,3.31236291248181,0.286597350891558
2017-08-25,1.1065,8.84605440445247,0.14284676324128562,8.14605440445246,8.14605440445246,0.631861028889462
2017-08-26,1.1400000000000003,4.33566005337141,0.46849999999999997,3.63566005337141,3.63566005337141,0.309690003812243
2017-08-27,0.9845000000000002,5.43005458524292,0.4215,4.73005458524292,4.73005458524292,0.387861041803066
2017-08-28,1.216,4.40986082934963,0.753446,3.70986082934963,3.70986082934963,0.314990059239259
2017-08-29,1.2585,6.13005699361661,0.8295422000000001,5.43005699361661,5.43005699361661,0.437861213829758
2017-08-30,1.3880000000000001,5.09205553464513,0.41812099999999996,4.39205553464513,4.39205553464513,0.363718252474652
2017-08-31,1.2505000000000002,4.09582559584795,0.33099999999999996,3.39582559584794,3.39582559584794,0.292558971131996
2017-09-01,1.4465000000000003,5.63187130451408,0.7697822000000001,4.93187130451408,4.93187130451408,0.402276521751005
2017-09-02,1.2790000000000001,6.41117843994251,0.5750000000000001,5.71117843994251,5.71117843994251,0.457941317138751
2017-09-03,1.383,5.60554186687901,0.010683625531914976,4.90554186687901,4.90554186687901,0.400395847634215
2017-09-04,1.6935000000000002,4.5923338822286,1.3105740000000001,3.8923338822286,3.8923338822286,0.328023848730614
2017-09-05,1.6105,6.44679249585279,0.7492562,5.74679249585279,5.74679249585279,0.460485178275199
2017-09-06,1.6364999999999998,10.0102451580126,0.7336582,9.31024515801259,9.31024515801259,0.715017511286614
2017-09-07,1.1894999999999998,3.54163787357864,0.7849654000000001,2.84163787357864,2.84163787357864,0.252974133827046
2017-09-08,1.2485,4.57957854381072,0.6893198000000001,3.87957854381072,3.87957854381072,0.327112753129337
2017-09-09,1.0915000000000001,8.19534469848164,0.36300000000000004,7.49534469848164,7.49534469848164,0.58538176417726
2017-09-10,1.6345000000000003,4.28539418823238,0.5317242,3.58539418823238,3.58539418823238,0.306099584873741
2017-09-11,1.159,5.74194314331463,0.19575242553191494,5.04194314331463,5.04194314331463,0.410138795951045
2017-09-12,0.9455,10.0182270696976,0.09326007243096424,9.31822706969755,9.31822706969755,0.715587647835539
2017-09-13,1.0610000000000004,4.95900693804501,0.34476007243096424,4.25900693804501,4.25900693804501,0.354214781288929
2017-09-14,1.342,4.03945600168876,0.8755238000000001,3.33945600168876,3.33945600168876,0.288532571549197
2017-09-15,1.2805,4.27123491841138,0.7114999999999999,3.57123491841138,3.57123491841138,0.305088208457956
2017-09-16,1.4535,5.02194882204875,0.7710764000000001,4.32194882204875,4.32194882204875,0.358710630146339
